ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-21T00:03:21.388813,-0.3154370363127176,-100.0,vectorized,6,2025-09-21T00:03:21.388813,2025-09-21T01:33:21.388813
2025-09-21T00:18:21.388813,-0.02237500000666348,-61.04579333898832,vectorized,6,2025-09-21T00:18:21.388813,2025-09-21T01:48:21.388813
2025-09-21T00:48:21.388813,0.2768897315022293,80.55196328244831,vectorized,6,2025-09-21T00:48:21.388813,2025-09-21T02:18:21.388813
2025-09-21T01:03:21.388813,-0.18196673374930514,-93.48962752902791,vectorized,6,2025-09-21T01:03:21.388813,2025-09-21T02:33:21.388813
2025-09-21T01:18:21.388813,0.2168536964039441,-58.258485962516026,vectorized,6,2025-09-21T01:18:21.388813,2025-09-21T02:48:21.388813
2025-09-21T01:33:21.388813,0.24304178595376452,-100.0,vectorized,6,2025-09-21T01:33:21.388813,2025-09-21T03:03:21.388813
2025-09-21T01:48:21.388813,0.09599937575490365,-100.0,vectorized,6,2025-09-21T01:48:21.388813,2025-09-21T03:18:21.388813
2025-09-21T02:03:21.388813,0.5909757012323781,-100.0,vectorized,6,2025-09-21T02:03:21.388813,2025-09-21T03:33:21.388813
2025-09-21T02:18:21.388813,0.19447615033833737,-100.0,vectorized,6,2025-09-21T02:18:21.388813,2025-09-21T03:48:21.388813
2025-09-21T02:33:21.388813,0.19045523884478532,-100.0,vectorized,6,2025-09-21T02:33:21.388813,2025-09-21T04:03:21.388813
2025-09-21T02:48:21.388813,-0.1377684403832199,100.0,vectorized,6,2025-09-21T02:48:21.388813,2025-09-21T04:18:21.388813
2025-09-21T03:03:21.388813,-0.5539183864451058,100.0,vectorized,6,2025-09-21T03:03:21.388813,2025-09-21T04:33:21.388813
2025-09-21T03:18:21.388813,-0.11678903336934919,100.0,vectorized,6,2025-09-21T03:18:21.388813,2025-09-21T04:48:21.388813
2025-09-21T03:33:21.388813,-0.3603301536936427,100.0,vectorized,6,2025-09-21T03:33:21.388813,2025-09-21T05:03:21.388813
2025-09-21T03:48:21.388813,-0.6382789224860038,100.0,vectorized,6,2025-09-21T03:48:21.388813,2025-09-21T05:18:21.388813
2025-09-21T04:03:21.388813,-0.5627816815099739,100.0,vectorized,6,2025-09-21T04:03:21.388813,2025-09-21T05:33:21.388813
2025-09-21T04:18:21.388813,-0.6875064947100381,100.0,vectorized,6,2025-09-21T04:18:21.388813,2025-09-21T05:48:21.388813
2025-09-21T04:33:21.388813,-0.32413868910189564,100.0,vectorized,6,2025-09-21T04:33:21.388813,2025-09-21T06:03:21.388813
2025-09-21T04:48:21.388813,-0.6690385531246351,100.0,vectorized,6,2025-09-21T04:48:21.388813,2025-09-21T06:18:21.388813
2025-09-21T05:03:21.388813,-0.6430145976913794,98.73512998547174,vectorized,6,2025-09-21T05:03:21.388813,2025-09-21T06:33:21.388813
2025-09-21T05:18:21.388813,-0.688853561984934,-60.02297714175916,vectorized,6,2025-09-21T05:18:21.388813,2025-09-21T06:48:21.388813
2025-09-21T05:33:21.388813,-0.49900334247527955,-73.53340829617939,vectorized,6,2025-09-21T05:33:21.388813,2025-09-21T07:03:21.388813
2025-09-21T05:48:21.388813,-0.32435665790584983,-87.38402647650074,vectorized,6,2025-09-21T05:48:21.388813,2025-09-21T07:18:21.388813
2025-09-21T06:03:21.388813,-0.28145977018540924,-87.60487205215715,vectorized,6,2025-09-21T06:03:21.388813,2025-09-21T07:33:21.388813
2025-09-21T06:18:21.388813,-0.5793644917023445,-100.0,vectorized,6,2025-09-21T06:18:21.388813,2025-09-21T07:48:21.388813
2025-09-21T06:33:21.388813,-0.4112396822341504,-100.0,vectorized,6,2025-09-21T06:33:21.388813,2025-09-21T08:03:21.388813
2025-09-21T06:48:21.388813,-0.33651378394543296,0.7901724466445117,vectorized,6,2025-09-21T06:48:21.388813,2025-09-21T08:18:21.388813
2025-09-21T07:03:21.388813,-0.43888829117666495,61.46210954734353,vectorized,6,2025-09-21T07:03:21.388813,2025-09-21T08:33:21.388813
2025-09-21T07:18:21.388813,-0.1359891136756834,10.189825968224673,vectorized,6,2025-09-21T07:18:21.388813,2025-09-21T08:48:21.388813
2025-09-21T07:33:21.388813,-0.10681078502188734,98.94690556013742,vectorized,6,2025-09-21T07:33:21.388813,2025-09-21T09:03:21.388813
2025-09-21T07:48:21.388813,-0.2958526511721463,100.0,vectorized,6,2025-09-21T07:48:21.388813,2025-09-21T09:18:21.388813
2025-09-21T08:03:21.388813,-0.08907636017688307,100.0,vectorized,6,2025-09-21T08:03:21.388813,2025-09-21T09:33:21.388813
2025-09-21T08:18:21.388813,-0.11926549100664133,100.0,vectorized,6,2025-09-21T08:18:21.388813,2025-09-21T09:48:21.388813
2025-09-21T08:33:21.388813,-0.32165222179876934,100.0,vectorized,6,2025-09-21T08:33:21.388813,2025-09-21T10:03:21.388813
2025-09-21T08:48:21.388813,-0.20725591525543263,100.0,vectorized,6,2025-09-21T08:48:21.388813,2025-09-21T10:18:21.388813
2025-09-21T09:03:21.388813,-0.15251086494335014,100.0,vectorized,6,2025-09-21T09:03:21.388813,2025-09-21T10:33:21.388813
2025-09-21T09:18:21.388813,-0.5836090466561132,100.0,vectorized,6,2025-09-21T09:18:21.388813,2025-09-21T10:48:21.388813
2025-09-21T09:33:21.388813,-0.2895676926558973,100.0,vectorized,6,2025-09-21T09:33:21.388813,2025-09-21T11:03:21.388813
2025-09-21T09:48:21.388813,-0.5912226576763446,100.0,vectorized,6,2025-09-21T09:48:21.388813,2025-09-21T11:18:21.388813
2025-09-21T10:03:21.388813,-0.3433015974620416,100.0,vectorized,6,2025-09-21T10:03:21.388813,2025-09-21T11:33:21.388813
2025-09-21T10:18:21.388813,-0.5627636418751363,55.33354809314761,vectorized,6,2025-09-21T10:18:21.388813,2025-09-21T11:48:21.388813
2025-09-21T10:33:21.388813,-0.530150163890241,62.34004026910729,vectorized,6,2025-09-21T10:33:21.388813,2025-09-21T12:03:21.388813
2025-09-21T10:48:21.388813,-0.533649262119403,63.10184201505655,vectorized,6,2025-09-21T10:48:21.388813,2025-09-21T12:18:21.388813
2025-09-21T11:03:21.388813,-0.5826106480117362,100.0,vectorized,6,2025-09-21T11:03:21.388813,2025-09-21T12:33:21.388813
2025-09-21T11:18:21.388813,-0.6208535791834053,-15.446601391375985,vectorized,6,2025-09-21T11:18:21.388813,2025-09-21T12:48:21.388813
2025-09-21T11:33:21.388813,-0.27112250536126914,100.0,vectorized,6,2025-09-21T11:33:21.388813,2025-09-21T13:03:21.388813
2025-09-21T11:48:21.388813,-0.5468996243727225,100.0,vectorized,6,2025-09-21T11:48:21.388813,2025-09-21T13:18:21.388813
2025-09-21T12:03:21.388813,-0.5975902230178275,100.0,vectorized,6,2025-09-21T12:03:21.388813,2025-09-21T13:33:21.388813
2025-09-21T12:18:21.388813,-0.5178799991642873,100.0,vectorized,6,2025-09-21T12:18:21.388813,2025-09-21T13:48:21.388813
2025-09-21T12:33:21.388813,-0.5984460650492512,100.0,vectorized,6,2025-09-21T12:33:21.388813,2025-09-21T14:03:21.388813
2025-09-21T12:48:21.388813,-0.2181182498064089,100.0,vectorized,6,2025-09-21T12:48:21.388813,2025-09-21T14:18:21.388813
2025-09-21T13:03:21.388813,-0.2979865793293,100.0,vectorized,6,2025-09-21T13:03:21.388813,2025-09-21T14:33:21.388813
2025-09-21T13:18:21.388813,-0.46979287880981424,100.0,vectorized,6,2025-09-21T13:18:21.388813,2025-09-21T14:48:21.388813
2025-09-21T13:33:21.388813,-0.6385502084812571,100.0,vectorized,6,2025-09-21T13:33:21.388813,2025-09-21T15:03:21.388813
2025-09-21T13:48:21.388813,-0.3187472269524566,100.0,vectorized,6,2025-09-21T13:48:21.388813,2025-09-21T15:18:21.388813
2025-09-21T14:03:21.388813,-0.6785593031213942,100.0,vectorized,6,2025-09-21T14:03:21.388813,2025-09-21T15:33:21.388813
2025-09-21T14:18:21.388813,-0.3535762530479842,-46.04753725728823,vectorized,6,2025-09-21T14:18:21.388813,2025-09-21T15:48:21.388813
2025-09-21T14:33:21.388813,-0.6715368510160267,10.9522466201724,vectorized,6,2025-09-21T14:33:21.388813,2025-09-21T16:03:21.388813
2025-09-21T14:48:21.388813,-0.5959263866870037,-3.9155928791686763,vectorized,6,2025-09-21T14:48:21.388813,2025-09-21T16:18:21.388813
2025-09-21T15:03:21.388813,-0.608033250674554,-84.54055783146605,vectorized,6,2025-09-21T15:03:21.388813,2025-09-21T16:33:21.388813
2025-09-21T15:18:21.388813,-0.6274110021032239,-100.0,vectorized,6,2025-09-21T15:18:21.388813,2025-09-21T16:48:21.388813
2025-09-21T15:33:21.388813,-0.29456346119872207,-100.0,vectorized,6,2025-09-21T15:33:21.388813,2025-09-21T17:03:21.388813
2025-09-21T15:48:21.388813,-0.2604302524571502,-27.44054867645239,vectorized,6,2025-09-21T15:48:21.388813,2025-09-21T17:18:21.388813
2025-09-21T16:03:21.388813,-0.26502304086033956,-100.0,vectorized,6,2025-09-21T16:03:21.388813,2025-09-21T17:33:21.388813
2025-09-21T16:18:21.388813,-0.5227063236183871,-53.15040789730323,vectorized,6,2025-09-21T16:18:21.388813,2025-09-21T17:48:21.388813
2025-09-21T16:33:21.388813,-0.2512912218393444,100.0,vectorized,6,2025-09-21T16:33:21.388813,2025-09-21T18:03:21.388813
2025-09-21T16:48:21.388813,-0.09012245683436507,100.0,vectorized,6,2025-09-21T16:48:21.388813,2025-09-21T18:18:21.388813
2025-09-21T17:03:21.388813,-0.16867933804601898,69.32529718653657,vectorized,6,2025-09-21T17:03:21.388813,2025-09-21T18:33:21.388813
2025-09-21T17:18:21.388813,-0.4068054453789746,2.369727433997336,vectorized,6,2025-09-21T17:18:21.388813,2025-09-21T18:48:21.388813
2025-09-21T17:33:21.388813,0.19197325410703933,-100.0,vectorized,6,2025-09-21T17:33:21.388813,2025-09-21T19:03:21.388813
2025-09-21T17:48:21.388813,-0.31473753646213887,67.55913129677646,vectorized,6,2025-09-21T17:48:21.388813,2025-09-21T19:18:21.388813
2025-09-21T18:03:21.388813,-0.521482313203744,41.92249051809647,vectorized,6,2025-09-21T18:03:21.388813,2025-09-21T19:33:21.388813
2025-09-21T18:18:21.388813,-0.5394381401024262,63.179288736362544,vectorized,6,2025-09-21T18:18:21.388813,2025-09-21T19:48:21.388813
2025-09-21T18:33:21.388813,-0.1094222358540067,82.15760366461781,vectorized,6,2025-09-21T18:33:21.388813,2025-09-21T20:03:21.388813
2025-09-21T18:48:21.388813,0.15976916467450136,-100.0,vectorized,6,2025-09-21T18:48:21.388813,2025-09-21T20:18:21.388813
2025-09-21T19:03:21.388813,-0.41165395580669745,24.577295369819165,vectorized,6,2025-09-21T19:03:21.388813,2025-09-21T20:33:21.388813
2025-09-21T19:18:21.388813,-0.31996928020599025,-59.12029302637602,vectorized,6,2025-09-21T19:18:21.388813,2025-09-21T20:48:21.388813
2025-09-21T19:33:21.388813,-0.23501244198225693,-100.0,vectorized,6,2025-09-21T19:33:21.388813,2025-09-21T21:03:21.388813
2025-09-21T19:48:21.388813,-0.5929495084960928,-100.0,vectorized,6,2025-09-21T19:48:21.388813,2025-09-21T21:18:21.388813
2025-09-21T20:03:21.388813,-0.3743041391067726,-100.0,vectorized,6,2025-09-21T20:03:21.388813,2025-09-21T21:33:21.388813
2025-09-21T20:18:21.388813,-0.5388565996465208,-100.0,vectorized,6,2025-09-21T20:18:21.388813,2025-09-21T21:48:21.388813
2025-09-21T20:33:21.388813,-0.02053058332752961,36.43271432513097,vectorized,6,2025-09-21T20:33:21.388813,2025-09-21T22:03:21.388813
2025-09-21T20:48:21.388813,0.3341957452553087,-62.12302759629269,vectorized,6,2025-09-21T20:48:21.388813,2025-09-21T22:18:21.388813
2025-09-21T21:03:21.388813,0.3790364572881195,-48.49822376178029,vectorized,6,2025-09-21T21:03:21.388813,2025-09-21T22:33:21.388813
2025-09-21T21:18:21.388813,0.15215964162582446,-92.68008891395748,vectorized,6,2025-09-21T21:18:21.388813,2025-09-21T22:48:21.388813
2025-09-21T21:33:21.388813,0.17849010913373745,-100.0,vectorized,6,2025-09-21T21:33:21.388813,2025-09-21T23:03:21.388813
2025-09-21T21:48:21.388813,-0.30826972468762265,18.290142965490922,vectorized,6,2025-09-21T21:48:21.388813,2025-09-21T23:18:21.388813
2025-09-21T22:03:21.388813,-0.41124764869279523,86.1452606161089,vectorized,6,2025-09-21T22:03:21.388813,2025-09-21T23:33:21.388813
2025-09-21T22:18:21.388813,-0.17551956498060436,85.10985606395565,vectorized,6,2025-09-21T22:18:21.388813,2025-09-21T23:48:21.388813
2025-09-21T22:33:21.388813,0.36955341736598174,-100.0,vectorized,6,2025-09-21T22:33:21.388813,2025-09-22T00:03:21.388813
2025-09-21T22:48:21.388813,-0.032159189428647685,100.0,vectorized,6,2025-09-21T22:48:21.388813,2025-09-22T00:18:21.388813
2025-09-21T23:03:21.388813,-0.1832279609535793,100.0,vectorized,6,2025-09-21T23:03:21.388813,2025-09-22T00:33:21.388813
2025-09-21T23:18:21.388813,-0.1858457739386608,100.0,vectorized,6,2025-09-21T23:18:21.388813,2025-09-22T00:48:21.388813
2025-09-21T23:33:21.388813,-0.4118927758205105,100.0,vectorized,6,2025-09-21T23:33:21.388813,2025-09-22T01:03:21.388813
2025-09-21T23:48:21.388813,-0.4591494747327009,100.0,vectorized,6,2025-09-21T23:48:21.388813,2025-09-22T01:18:21.388813
2025-09-22T00:03:21.388813,-0.3504426171724329,100.0,vectorized,6,2025-09-22T00:03:21.388813,2025-09-22T01:33:21.388813
2025-09-22T00:18:21.388813,-0.4651419186339838,100.0,vectorized,6,2025-09-22T00:18:21.388813,2025-09-22T01:48:21.388813
2025-09-22T00:33:21.388813,-0.5713743035863506,100.0,vectorized,6,2025-09-22T00:33:21.388813,2025-09-22T02:03:21.388813
2025-09-22T00:48:21.388813,-0.3768082711290241,-63.73213501211896,vectorized,6,2025-09-22T00:48:21.388813,2025-09-22T02:18:21.388813
2025-09-22T01:03:21.388813,-0.522499096670902,-78.56895580303407,vectorized,6,2025-09-22T01:03:21.388813,2025-09-22T02:33:21.388813
2025-09-22T01:18:21.388813,-0.4000361512509245,-100.0,vectorized,6,2025-09-22T01:18:21.388813,2025-09-22T02:48:21.388813
2025-09-22T01:33:21.388813,-0.2959071442423952,-100.0,vectorized,6,2025-09-22T01:33:21.388813,2025-09-22T03:03:21.388813
2025-09-22T01:48:21.388813,-0.5988209398059403,-100.0,vectorized,6,2025-09-22T01:48:21.388813,2025-09-22T03:18:21.388813
2025-09-22T02:03:21.388813,-0.38640680519735043,-55.70045691985223,vectorized,6,2025-09-22T02:03:21.388813,2025-09-22T03:33:21.388813
2025-09-22T02:18:21.388813,-0.27878108589053546,100.0,vectorized,6,2025-09-22T02:18:21.388813,2025-09-22T03:48:21.388813
2025-09-22T02:33:21.388813,0.13228611708959562,-100.0,vectorized,6,2025-09-22T02:33:21.388813,2025-09-22T04:03:21.388813
2025-09-22T02:48:21.388813,0.09636383380247243,-100.0,vectorized,6,2025-09-22T02:48:21.388813,2025-09-22T04:18:21.388813
2025-09-22T03:03:21.388813,-0.2651538686325505,68.75830539560924,vectorized,6,2025-09-22T03:03:21.388813,2025-09-22T04:33:21.388813
2025-09-22T03:18:21.388813,0.0797847411671477,-69.96383113316459,vectorized,6,2025-09-22T03:18:21.388813,2025-09-22T04:48:21.388813
2025-09-22T03:33:21.388813,-0.3426259390074454,100.0,vectorized,6,2025-09-22T03:33:21.388813,2025-09-22T05:03:21.388813
2025-09-22T03:48:21.388813,-0.5905159015524071,-1.7788234990595664,vectorized,6,2025-09-22T03:48:21.388813,2025-09-22T05:18:21.388813
2025-09-22T04:03:21.388813,-0.3077267868577647,-85.68575124054755,vectorized,6,2025-09-22T04:03:21.388813,2025-09-22T05:33:21.388813
2025-09-22T04:18:21.388813,-0.17015170044572503,-4.243111198741494,vectorized,6,2025-09-22T04:18:21.388813,2025-09-22T05:48:21.388813
2025-09-22T04:33:21.388813,-0.23006095491208003,100.0,vectorized,6,2025-09-22T04:33:21.388813,2025-09-22T06:03:21.388813
2025-09-22T04:48:21.388813,-0.14127941525814025,100.0,vectorized,6,2025-09-22T04:48:21.388813,2025-09-22T06:18:21.388813
2025-09-22T05:03:21.388813,-0.416018253003866,100.0,vectorized,6,2025-09-22T05:03:21.388813,2025-09-22T06:33:21.388813
2025-09-22T05:18:21.388813,-0.3729503544856654,100.0,vectorized,6,2025-09-22T05:18:21.388813,2025-09-22T06:48:21.388813
2025-09-22T05:33:21.388813,-0.45433984540703426,100.0,vectorized,6,2025-09-22T05:33:21.388813,2025-09-22T07:03:21.388813
2025-09-22T05:48:21.388813,-0.24863935746632485,100.0,vectorized,6,2025-09-22T05:48:21.388813,2025-09-22T07:18:21.388813
2025-09-22T06:03:21.388813,-0.21870696460786349,100.0,vectorized,6,2025-09-22T06:03:21.388813,2025-09-22T07:33:21.388813
2025-09-22T06:18:21.388813,-0.5689277235766002,60.779500045969584,vectorized,6,2025-09-22T06:18:21.388813,2025-09-22T07:48:21.388813
2025-09-22T06:33:21.388813,-0.5173824525949738,2.602299077387899,vectorized,6,2025-09-22T06:33:21.388813,2025-09-22T08:03:21.388813
2025-09-22T06:48:21.388813,-0.5302903012390109,-1.1423963646591777,vectorized,6,2025-09-22T06:48:21.388813,2025-09-22T08:18:21.388813
2025-09-22T07:03:21.388813,-0.34374146702659647,-99.48999092944857,vectorized,6,2025-09-22T07:03:21.388813,2025-09-22T08:33:21.388813
2025-09-22T07:18:21.388813,-0.2840596946355667,22.954896323616456,vectorized,6,2025-09-22T07:18:21.388813,2025-09-22T08:48:21.388813
2025-09-22T07:33:21.388813,-0.2581441044333744,62.92056260751901,vectorized,6,2025-09-22T07:33:21.388813,2025-09-22T09:03:21.388813
2025-09-22T07:48:21.388813,-0.5192528805499429,54.878617286051636,vectorized,6,2025-09-22T07:48:21.388813,2025-09-22T09:18:21.388813
2025-09-22T08:03:21.388813,-0.12132452179009982,1.849375640872917,vectorized,6,2025-09-22T08:03:21.388813,2025-09-22T09:33:21.388813
2025-09-22T08:18:21.388813,0.06644699570822699,8.868039476364524,vectorized,6,2025-09-22T08:18:21.388813,2025-09-22T09:48:21.388813
2025-09-22T08:33:21.388813,-0.14164940778333668,-100.0,vectorized,6,2025-09-22T08:33:21.388813,2025-09-22T10:03:21.388813
2025-09-22T08:48:21.388813,-0.3208974487744895,-100.0,vectorized,6,2025-09-22T08:48:21.388813,2025-09-22T10:18:21.388813
2025-09-22T09:03:21.388813,-0.5114110501669223,-100.0,vectorized,6,2025-09-22T09:03:21.388813,2025-09-22T10:33:21.388813
2025-09-22T09:18:21.388813,-0.2819500085670906,-100.0,vectorized,6,2025-09-22T09:18:21.388813,2025-09-22T10:48:21.388813
2025-09-22T09:33:21.388813,0.09472321844636387,100.0,vectorized,6,2025-09-22T09:33:21.388813,2025-09-22T11:03:21.388813
2025-09-22T09:48:21.388813,0.24062865633679245,71.19669758367506,vectorized,6,2025-09-22T09:48:21.388813,2025-09-22T11:18:21.388813
2025-09-22T10:03:21.388813,0.12576917864019044,100.0,vectorized,6,2025-09-22T10:03:21.388813,2025-09-22T11:33:21.388813
2025-09-22T10:18:21.388813,0.287725640535794,100.0,vectorized,6,2025-09-22T10:18:21.388813,2025-09-22T11:48:21.388813
2025-09-22T10:33:21.388813,0.42515524227451473,100.0,vectorized,6,2025-09-22T10:33:21.388813,2025-09-22T12:03:21.388813
2025-09-22T10:48:21.388813,0.26310662965047293,100.0,vectorized,6,2025-09-22T10:48:21.388813,2025-09-22T12:18:21.388813
2025-09-22T11:03:21.388813,0.5010795716313914,74.62136632652908,vectorized,6,2025-09-22T11:03:21.388813,2025-09-22T12:33:21.388813
2025-09-22T11:18:21.388813,0.23459218982631794,92.32235128694752,vectorized,6,2025-09-22T11:18:21.388813,2025-09-22T12:48:21.388813
2025-09-22T11:33:21.388813,0.65970058100675,-100.0,vectorized,6,2025-09-22T11:33:21.388813,2025-09-22T13:03:21.388813
2025-09-22T11:48:21.388813,0.6312154395556528,-100.0,vectorized,6,2025-09-22T11:48:21.388813,2025-09-22T13:18:21.388813
2025-09-22T12:03:21.388813,0.6970818242673387,-100.0,vectorized,6,2025-09-22T12:03:21.388813,2025-09-22T13:33:21.388813
2025-09-22T12:18:21.388813,0.5481959462977458,-79.69406991775551,vectorized,6,2025-09-22T12:18:21.388813,2025-09-22T13:48:21.388813
2025-09-22T12:33:21.388813,0.33321909720587634,-100.0,vectorized,6,2025-09-22T12:33:21.388813,2025-09-22T14:03:21.388813
2025-09-22T12:48:21.388813,0.20837863601972376,-100.0,vectorized,6,2025-09-22T12:48:21.388813,2025-09-22T14:18:21.388813
2025-09-22T13:03:21.388813,-0.1596680994805348,87.2100519299543,vectorized,6,2025-09-22T13:03:21.388813,2025-09-22T14:33:21.388813
2025-09-22T13:18:21.388813,-0.050143955624428325,59.844745468200934,vectorized,6,2025-09-22T13:18:21.388813,2025-09-22T14:48:21.388813
2025-09-22T13:33:21.388813,0.47203908626571184,-64.82701516048533,vectorized,6,2025-09-22T13:33:21.388813,2025-09-22T15:03:21.388813
2025-09-22T13:48:21.388813,0.22016712571165412,-9.270531905906857,vectorized,6,2025-09-22T13:48:21.388813,2025-09-22T15:18:21.388813
2025-09-22T14:03:21.388813,-0.22923747725986474,-100.0,vectorized,6,2025-09-22T14:03:21.388813,2025-09-22T15:33:21.388813
2025-09-22T14:18:21.388813,-0.49961953847357055,-100.0,vectorized,6,2025-09-22T14:18:21.388813,2025-09-22T15:48:21.388813
2025-09-22T14:33:21.388813,-0.51429236816357,-100.0,vectorized,6,2025-09-22T14:33:21.388813,2025-09-22T16:03:21.388813
2025-09-22T14:48:21.388813,-0.20390871871805086,-93.01211822025546,vectorized,6,2025-09-22T14:48:21.388813,2025-09-22T16:18:21.388813
2025-09-22T15:03:21.388813,0.262915990935779,-7.651994673901425,vectorized,6,2025-09-22T15:03:21.388813,2025-09-22T16:33:21.388813
2025-09-22T15:18:21.388813,0.03853217543075882,-28.259084985635596,vectorized,6,2025-09-22T15:18:21.388813,2025-09-22T16:48:21.388813
2025-09-22T15:33:21.388813,0.6191239948718553,-90.66256585980959,vectorized,6,2025-09-22T15:33:21.388813,2025-09-22T17:03:21.388813
2025-09-22T15:48:21.388813,0.29190760359981527,-81.57747743982418,vectorized,6,2025-09-22T15:48:21.388813,2025-09-22T17:18:21.388813
2025-09-22T16:03:21.388813,0.25213246569099723,-100.0,vectorized,6,2025-09-22T16:03:21.388813,2025-09-22T17:33:21.388813
2025-09-22T16:18:21.388813,-0.15446422995665013,5.672312808533479,vectorized,6,2025-09-22T16:18:21.388813,2025-09-22T17:48:21.388813
