ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-23T22:33:21.388813,-0.36875078912375675,-100.0,vectorized,6,2025-09-23T22:33:21.388813,2025-09-24T00:03:21.388813
2025-09-23T22:48:21.388813,-0.43882303246096277,-100.0,vectorized,6,2025-09-23T22:48:21.388813,2025-09-24T00:18:21.388813
2025-09-23T23:03:21.388813,-0.2571810320390874,-100.0,vectorized,6,2025-09-23T23:03:21.388813,2025-09-24T00:33:21.388813
2025-09-23T23:18:21.388813,0.5495092822675045,28.48878866871039,vectorized,6,2025-09-23T23:18:21.388813,2025-09-24T00:48:21.388813
2025-09-23T23:33:21.388813,0.5401556468482598,-23.91399013811895,vectorized,6,2025-09-23T23:33:21.388813,2025-09-24T01:03:21.388813
2025-09-23T23:48:21.388813,0.5956331063057407,-38.512677359300994,vectorized,6,2025-09-23T23:48:21.388813,2025-09-24T01:18:21.388813
2025-09-24T00:03:21.388813,0.48338226088309005,100.0,vectorized,6,2025-09-24T00:03:21.388813,2025-09-24T01:33:21.388813
2025-09-24T00:18:21.388813,0.5777431294579525,100.0,vectorized,6,2025-09-24T00:18:21.388813,2025-09-24T01:48:21.388813
2025-09-24T00:33:21.388813,0.6541699123907809,100.0,vectorized,6,2025-09-24T00:33:21.388813,2025-09-24T02:03:21.388813
2025-09-24T00:48:21.388813,0.6914685649197674,100.0,vectorized,6,2025-09-24T00:48:21.388813,2025-09-24T02:18:21.388813
2025-09-24T01:03:21.388813,0.40800831525929615,100.0,vectorized,6,2025-09-24T01:03:21.388813,2025-09-24T02:33:21.388813
2025-09-24T01:18:21.388813,0.4732813505430683,100.0,vectorized,6,2025-09-24T01:18:21.388813,2025-09-24T02:48:21.388813
2025-09-24T01:33:21.388813,0.6395672036680548,100.0,vectorized,6,2025-09-24T01:33:21.388813,2025-09-24T03:03:21.388813
2025-09-24T01:48:21.388813,0.6948942681086936,100.0,vectorized,6,2025-09-24T01:48:21.388813,2025-09-24T03:18:21.388813
2025-09-24T02:03:21.388813,0.7031719294153442,-55.80968696460429,vectorized,6,2025-09-24T02:03:21.388813,2025-09-24T03:33:21.388813
2025-09-24T02:18:21.388813,0.6794600596164848,-92.76553853528453,vectorized,6,2025-09-24T02:18:21.388813,2025-09-24T03:48:21.388813
2025-09-24T02:33:21.388813,0.7458673339454233,-100.0,vectorized,6,2025-09-24T02:33:21.388813,2025-09-24T04:03:21.388813
2025-09-24T02:48:21.388813,0.76066699810536,-100.0,vectorized,6,2025-09-24T02:48:21.388813,2025-09-24T04:18:21.388813
2025-09-24T03:03:21.388813,0.6165061100831947,-100.0,vectorized,6,2025-09-24T03:03:21.388813,2025-09-24T04:33:21.388813
2025-09-24T03:18:21.388813,0.6500060982044988,-100.0,vectorized,6,2025-09-24T03:18:21.388813,2025-09-24T04:48:21.388813
2025-09-24T03:33:21.388813,0.46018978108975195,35.29289682807829,vectorized,6,2025-09-24T03:33:21.388813,2025-09-24T05:03:21.388813
2025-09-24T03:48:21.388813,0.21227133001306248,28.75449864480488,vectorized,6,2025-09-24T03:48:21.388813,2025-09-24T05:18:21.388813
2025-09-24T04:03:21.388813,0.27866735728044073,-100.0,vectorized,6,2025-09-24T04:03:21.388813,2025-09-24T05:33:21.388813
2025-09-24T04:18:21.388813,0.33890944032823483,-100.0,vectorized,6,2025-09-24T04:18:21.388813,2025-09-24T05:48:21.388813
2025-09-24T04:33:21.388813,-0.2725410863830578,71.29861790623143,vectorized,6,2025-09-24T04:33:21.388813,2025-09-24T06:03:21.388813
2025-09-24T04:48:21.388813,0.2760649343273201,-100.0,vectorized,6,2025-09-24T04:48:21.388813,2025-09-24T06:18:21.388813
2025-09-24T05:03:21.388813,0.45591868935931396,-100.0,vectorized,6,2025-09-24T05:03:21.388813,2025-09-24T06:33:21.388813
2025-09-24T05:18:21.388813,0.19104331026224375,-100.0,vectorized,6,2025-09-24T05:18:21.388813,2025-09-24T06:48:21.388813
2025-09-24T05:33:21.388813,-0.4497437519785349,100.0,vectorized,6,2025-09-24T05:33:21.388813,2025-09-24T07:03:21.388813
2025-09-24T05:48:21.388813,-0.46154014356685563,100.0,vectorized,6,2025-09-24T05:48:21.388813,2025-09-24T07:18:21.388813
2025-09-24T06:03:21.388813,-0.5238575094713454,100.0,vectorized,6,2025-09-24T06:03:21.388813,2025-09-24T07:33:21.388813
2025-09-24T06:18:21.388813,-0.47170076340958045,100.0,vectorized,6,2025-09-24T06:18:21.388813,2025-09-24T07:48:21.388813
2025-09-24T06:33:21.388813,-0.5219772595446195,95.42967412724776,vectorized,6,2025-09-24T06:33:21.388813,2025-09-24T08:03:21.388813
2025-09-24T06:48:21.388813,-0.6414161165921202,69.04568393222847,vectorized,6,2025-09-24T06:48:21.388813,2025-09-24T08:18:21.388813
2025-09-24T07:03:21.388813,-0.6522908464934548,-56.515696355083016,vectorized,6,2025-09-24T07:03:21.388813,2025-09-24T08:33:21.388813
2025-09-24T07:18:21.388813,-0.6698546662989533,-63.94044020052638,vectorized,6,2025-09-24T07:18:21.388813,2025-09-24T08:48:21.388813
2025-09-24T07:33:21.388813,-0.5729894223757923,-78.61150795004134,vectorized,6,2025-09-24T07:33:21.388813,2025-09-24T09:03:21.388813
2025-09-24T07:48:21.388813,-0.6239892520035257,-100.0,vectorized,6,2025-09-24T07:48:21.388813,2025-09-24T09:18:21.388813
2025-09-24T08:03:21.388813,-0.3446957327308545,-93.55025049840715,vectorized,6,2025-09-24T08:03:21.388813,2025-09-24T09:33:21.388813
2025-09-24T08:18:21.388813,-0.5968132231523415,-100.0,vectorized,6,2025-09-24T08:18:21.388813,2025-09-24T09:48:21.388813
2025-09-24T08:33:21.388813,-0.4059765620796887,-31.020711954715424,vectorized,6,2025-09-24T08:33:21.388813,2025-09-24T10:03:21.388813
2025-09-24T08:48:21.388813,-0.4305998253733109,-100.0,vectorized,6,2025-09-24T08:48:21.388813,2025-09-24T10:18:21.388813
2025-09-24T09:03:21.388813,-0.1290684924375199,-77.88188976574304,vectorized,6,2025-09-24T09:03:21.388813,2025-09-24T10:33:21.388813
2025-09-24T09:18:21.388813,-0.057775810669621626,-97.31685000044041,vectorized,6,2025-09-24T09:18:21.388813,2025-09-24T10:48:21.388813
2025-09-24T09:33:21.388813,0.4195278460355509,100.0,vectorized,6,2025-09-24T09:33:21.388813,2025-09-24T11:03:21.388813
2025-09-24T09:48:21.388813,0.29022404332941615,60.91890841966654,vectorized,6,2025-09-24T09:48:21.388813,2025-09-24T11:18:21.388813
2025-09-24T10:03:21.388813,-0.24082382989251078,-100.0,vectorized,6,2025-09-24T10:03:21.388813,2025-09-24T11:33:21.388813
2025-09-24T10:18:21.388813,0.41287835537822504,30.788759442124274,vectorized,6,2025-09-24T10:18:21.388813,2025-09-24T11:48:21.388813
2025-09-24T10:33:21.388813,0.4271539265403059,28.45774400137609,vectorized,6,2025-09-24T10:33:21.388813,2025-09-24T12:03:21.388813
2025-09-24T10:48:21.388813,0.44243794021808874,16.55356741908661,vectorized,6,2025-09-24T10:48:21.388813,2025-09-24T12:18:21.388813
2025-09-24T11:03:21.388813,0.6449021424810341,-100.0,vectorized,6,2025-09-24T11:03:21.388813,2025-09-24T12:33:21.388813
2025-09-24T11:18:21.388813,0.4284201939943107,-100.0,vectorized,6,2025-09-24T11:18:21.388813,2025-09-24T12:48:21.388813
2025-09-24T11:33:21.388813,0.5632793287083464,-100.0,vectorized,6,2025-09-24T11:33:21.388813,2025-09-24T13:03:21.388813
2025-09-24T11:48:21.388813,0.4008382052094594,0.33248135639646176,vectorized,6,2025-09-24T11:48:21.388813,2025-09-24T13:18:21.388813
2025-09-24T12:03:21.388813,0.3167466489356621,4.751584806472236,vectorized,6,2025-09-24T12:03:21.388813,2025-09-24T13:33:21.388813
2025-09-24T12:18:21.388813,0.3410852572171674,16.305732685267802,vectorized,6,2025-09-24T12:18:21.388813,2025-09-24T13:48:21.388813
2025-09-24T12:33:21.388813,-0.3625481054763232,-89.4060508617089,vectorized,6,2025-09-24T12:33:21.388813,2025-09-24T14:03:21.388813
2025-09-24T12:48:21.388813,-0.5136008080353138,-100.0,vectorized,6,2025-09-24T12:48:21.388813,2025-09-24T14:18:21.388813
2025-09-24T13:03:21.388813,-0.03345944058474293,-100.0,vectorized,6,2025-09-24T13:03:21.388813,2025-09-24T14:33:21.388813
2025-09-24T13:18:21.388813,0.3920965685623823,86.22042159738136,vectorized,6,2025-09-24T13:18:21.388813,2025-09-24T14:48:21.388813
2025-09-24T13:33:21.388813,0.3647453439221967,100.0,vectorized,6,2025-09-24T13:33:21.388813,2025-09-24T15:03:21.388813
2025-09-24T13:48:21.388813,0.4571189351473356,100.0,vectorized,6,2025-09-24T13:48:21.388813,2025-09-24T15:18:21.388813
2025-09-24T14:03:21.388813,0.3182895005823355,100.0,vectorized,6,2025-09-24T14:03:21.388813,2025-09-24T15:33:21.388813
2025-09-24T14:18:21.388813,0.616648388756674,35.89839586529168,vectorized,6,2025-09-24T14:18:21.388813,2025-09-24T15:48:21.388813
2025-09-24T14:33:21.388813,0.589279458230531,100.0,vectorized,6,2025-09-24T14:33:21.388813,2025-09-24T16:03:21.388813
2025-09-24T14:48:21.388813,0.6370441051236635,100.0,vectorized,6,2025-09-24T14:48:21.388813,2025-09-24T16:18:21.388813
2025-09-24T15:03:21.388813,0.6714648361414053,27.776562660161996,vectorized,6,2025-09-24T15:03:21.388813,2025-09-24T16:33:21.388813
2025-09-24T15:18:21.388813,0.5266602880445983,-50.47004314665602,vectorized,6,2025-09-24T15:18:21.388813,2025-09-24T16:48:21.388813
2025-09-24T15:33:21.388813,0.6529165841319919,-100.0,vectorized,6,2025-09-24T15:33:21.388813,2025-09-24T17:03:21.388813
2025-09-24T15:48:21.388813,0.43003310523360966,-100.0,vectorized,6,2025-09-24T15:48:21.388813,2025-09-24T17:18:21.388813
2025-09-24T16:03:21.388813,0.5822206509367397,-100.0,vectorized,6,2025-09-24T16:03:21.388813,2025-09-24T17:33:21.388813
2025-09-24T16:18:21.388813,0.5529360563190027,-100.0,vectorized,6,2025-09-24T16:18:21.388813,2025-09-24T17:48:21.388813
2025-09-24T16:33:21.388813,0.532719817115465,-100.0,vectorized,6,2025-09-24T16:33:21.388813,2025-09-24T18:03:21.388813
2025-09-24T16:48:21.388813,-0.1182865155331658,60.55372017153389,vectorized,6,2025-09-24T16:48:21.388813,2025-09-24T18:18:21.388813
2025-09-24T17:03:21.388813,-0.2698684119841779,13.373500517947473,vectorized,6,2025-09-24T17:03:21.388813,2025-09-24T18:33:21.388813
2025-09-24T17:18:21.388813,-0.46137402513811976,17.539803684359015,vectorized,6,2025-09-24T17:18:21.388813,2025-09-24T18:48:21.388813
2025-09-24T17:33:21.388813,-0.5205596091377169,36.535605009183,vectorized,6,2025-09-24T17:33:21.388813,2025-09-24T19:03:21.388813
2025-09-24T17:48:21.388813,-0.5702839640476564,-95.57897463056281,vectorized,6,2025-09-24T17:48:21.388813,2025-09-24T19:18:21.388813
2025-09-24T18:03:21.388813,-0.37800678505309265,20.213278453063047,vectorized,6,2025-09-24T18:03:21.388813,2025-09-24T19:33:21.388813
2025-09-24T18:18:21.388813,-0.2676695940530507,-89.60744393610275,vectorized,6,2025-09-24T18:18:21.388813,2025-09-24T19:48:21.388813
2025-09-24T18:33:21.388813,-0.08982692157975336,-51.20711342327352,vectorized,6,2025-09-24T18:33:21.388813,2025-09-24T20:03:21.388813
2025-09-24T18:48:21.388813,-0.4585774681565654,-100.0,vectorized,6,2025-09-24T18:48:21.388813,2025-09-24T20:18:21.388813
2025-09-24T19:03:21.388813,-0.5757452592841925,-100.0,vectorized,6,2025-09-24T19:03:21.388813,2025-09-24T20:33:21.388813
2025-09-24T19:33:21.388813,-0.32946093635784585,-100.0,vectorized,6,2025-09-24T19:33:21.388813,2025-09-24T21:03:21.388813
2025-09-24T19:48:21.388813,0.3650245805164811,100.0,vectorized,6,2025-09-24T19:48:21.388813,2025-09-24T21:18:21.388813
2025-09-24T20:03:21.388813,0.2806896867402891,100.0,vectorized,6,2025-09-24T20:03:21.388813,2025-09-24T21:33:21.388813
2025-09-24T20:18:21.388813,0.2799960011150693,100.0,vectorized,6,2025-09-24T20:18:21.388813,2025-09-24T21:48:21.388813
2025-09-24T20:33:21.388813,0.5051120786881069,100.0,vectorized,6,2025-09-24T20:33:21.388813,2025-09-24T22:03:21.388813
2025-09-24T20:48:21.388813,0.6369056193409594,60.25499225363912,vectorized,6,2025-09-24T20:48:21.388813,2025-09-24T22:18:21.388813
2025-09-24T21:03:21.388813,0.6764650854558495,100.0,vectorized,6,2025-09-24T21:03:21.388813,2025-09-24T22:33:21.388813
2025-09-24T21:18:21.388813,0.6213325942370757,100.0,vectorized,6,2025-09-24T21:18:21.388813,2025-09-24T22:48:21.388813
2025-09-24T21:33:21.388813,0.6075735310307282,100.0,vectorized,6,2025-09-24T21:33:21.388813,2025-09-24T23:03:21.388813
2025-09-24T21:48:21.388813,0.6393275440430644,100.0,vectorized,6,2025-09-24T21:48:21.388813,2025-09-24T23:18:21.388813
2025-09-24T22:03:21.388813,0.6239609334958638,100.0,vectorized,6,2025-09-24T22:03:21.388813,2025-09-24T23:33:21.388813
2025-09-24T22:18:21.388813,0.6413219449099791,-86.79514666718389,vectorized,6,2025-09-24T22:18:21.388813,2025-09-24T23:48:21.388813
2025-09-24T22:33:21.388813,0.6993625725931365,-100.0,vectorized,6,2025-09-24T22:33:21.388813,2025-09-25T00:03:21.388813
2025-09-24T22:48:21.388813,0.7431813331388994,-100.0,vectorized,6,2025-09-24T22:48:21.388813,2025-09-25T00:18:21.388813
2025-09-24T23:03:21.388813,0.7787520732840689,-100.0,vectorized,6,2025-09-24T23:03:21.388813,2025-09-25T00:33:21.388813
2025-09-24T23:18:21.388813,0.792004025837046,-100.0,vectorized,6,2025-09-24T23:18:21.388813,2025-09-25T00:48:21.388813
2025-09-24T23:33:21.388813,0.5713429052111161,-100.0,vectorized,6,2025-09-24T23:33:21.388813,2025-09-25T01:03:21.388813
2025-09-24T23:48:21.388813,-0.24385387412414866,-75.85449072412494,vectorized,6,2025-09-24T23:48:21.388813,2025-09-25T01:18:21.388813
2025-09-25T00:03:21.388813,-0.03504454480416154,-62.50260485764439,vectorized,6,2025-09-25T00:03:21.388813,2025-09-25T01:33:21.388813
2025-09-25T00:18:21.388813,-0.10029326132236234,-15.812359836936128,vectorized,6,2025-09-25T00:18:21.388813,2025-09-25T01:48:21.388813
2025-09-25T00:33:21.388813,-0.3007532596777761,-100.0,vectorized,6,2025-09-25T00:33:21.388813,2025-09-25T02:03:21.388813
2025-09-25T00:48:21.388813,-0.18904786116548428,-87.57820239588148,vectorized,6,2025-09-25T00:48:21.388813,2025-09-25T02:18:21.388813
2025-09-25T01:03:21.388813,-0.20028606677533256,-100.0,vectorized,6,2025-09-25T01:03:21.388813,2025-09-25T02:33:21.388813
2025-09-25T01:18:21.388813,0.3082017391324506,18.926580196304627,vectorized,6,2025-09-25T01:18:21.388813,2025-09-25T02:48:21.388813
2025-09-25T01:33:21.388813,0.2810479011352892,-30.012297280342167,vectorized,6,2025-09-25T01:33:21.388813,2025-09-25T03:03:21.388813
2025-09-25T01:48:21.388813,-0.06239320236536279,-25.496987908268764,vectorized,6,2025-09-25T01:48:21.388813,2025-09-25T03:18:21.388813
2025-09-25T02:03:21.388813,0.3242054843078582,-36.32024059803291,vectorized,6,2025-09-25T02:03:21.388813,2025-09-25T03:33:21.388813
2025-09-25T02:18:21.388813,0.2655054764670681,6.355369055144497,vectorized,6,2025-09-25T02:18:21.388813,2025-09-25T03:48:21.388813
2025-09-25T02:33:21.388813,0.40661182498559567,-49.24109664772677,vectorized,6,2025-09-25T02:33:21.388813,2025-09-25T04:03:21.388813
2025-09-25T02:48:21.388813,0.2557384051517462,-100.0,vectorized,6,2025-09-25T02:48:21.388813,2025-09-25T04:18:21.388813
2025-09-25T03:03:21.388813,-0.08714662324858452,100.0,vectorized,6,2025-09-25T03:03:21.388813,2025-09-25T04:33:21.388813
2025-09-25T03:18:21.388813,-0.03383890399295204,71.90719336348084,vectorized,6,2025-09-25T03:18:21.388813,2025-09-25T04:48:21.388813
2025-09-25T03:48:21.388813,0.22683965014369029,-100.0,vectorized,6,2025-09-25T03:48:21.388813,2025-09-25T05:18:21.388813
2025-09-25T04:03:21.388813,0.10319153533937905,-65.34588326195757,vectorized,6,2025-09-25T04:03:21.388813,2025-09-25T05:33:21.388813
2025-09-25T04:18:21.388813,-0.6011201680876248,-13.817749563531121,vectorized,6,2025-09-25T04:18:21.388813,2025-09-25T05:48:21.388813
2025-09-25T04:33:21.388813,-0.5988681116968865,62.765708110878364,vectorized,6,2025-09-25T04:33:21.388813,2025-09-25T06:03:21.388813
2025-09-25T04:48:21.388813,-0.38480295717689084,100.0,vectorized,6,2025-09-25T04:48:21.388813,2025-09-25T06:18:21.388813
2025-09-25T05:03:21.388813,-0.44062795481008565,100.0,vectorized,6,2025-09-25T05:03:21.388813,2025-09-25T06:33:21.388813
2025-09-25T05:18:21.388813,-0.4758280033404639,100.0,vectorized,6,2025-09-25T05:18:21.388813,2025-09-25T06:48:21.388813
2025-09-25T05:48:21.388813,-0.34226276839284264,100.0,vectorized,6,2025-09-25T05:48:21.388813,2025-09-25T07:18:21.388813
2025-09-25T06:03:21.388813,-0.5747464679444405,86.9633632989756,vectorized,6,2025-09-25T06:03:21.388813,2025-09-25T07:33:21.388813
2025-09-25T06:18:21.388813,-0.5769523774222758,58.48355749237508,vectorized,6,2025-09-25T06:18:21.388813,2025-09-25T07:48:21.388813
2025-09-25T06:33:21.388813,-0.6206503156171344,-100.0,vectorized,6,2025-09-25T06:33:21.388813,2025-09-25T08:03:21.388813
2025-09-25T06:48:21.388813,-0.6493052859081534,-100.0,vectorized,6,2025-09-25T06:48:21.388813,2025-09-25T08:18:21.388813
2025-09-25T07:03:21.388813,-0.6518016561882062,-100.0,vectorized,6,2025-09-25T07:03:21.388813,2025-09-25T08:33:21.388813
2025-09-25T07:18:21.388813,-0.5598500739214649,-100.0,vectorized,6,2025-09-25T07:18:21.388813,2025-09-25T08:48:21.388813
2025-09-25T07:33:21.388813,-0.5410365792896971,-85.25502901821649,vectorized,6,2025-09-25T07:33:21.388813,2025-09-25T09:03:21.388813
2025-09-25T07:48:21.388813,-0.4645601146725998,9.177410170977748,vectorized,6,2025-09-25T07:48:21.388813,2025-09-25T09:18:21.388813
2025-09-25T08:03:21.388813,0.2688389408280327,-100.0,vectorized,6,2025-09-25T08:03:21.388813,2025-09-25T09:33:21.388813
2025-09-25T08:18:21.388813,0.08629180928595416,-100.0,vectorized,6,2025-09-25T08:18:21.388813,2025-09-25T09:48:21.388813
2025-09-25T08:33:21.388813,0.2255470707567291,31.570143524019667,vectorized,6,2025-09-25T08:33:21.388813,2025-09-25T10:03:21.388813
2025-09-25T09:03:21.388813,-0.3540941984051621,-52.57194295299585,vectorized,6,2025-09-25T09:03:21.388813,2025-09-25T10:33:21.388813
2025-09-25T09:18:21.388813,-0.46528766673179245,-99.61733274139367,vectorized,6,2025-09-25T09:18:21.388813,2025-09-25T10:48:21.388813
2025-09-25T09:33:21.388813,-0.5356259638772528,-100.0,vectorized,6,2025-09-25T09:33:21.388813,2025-09-25T11:03:21.388813
2025-09-25T09:48:21.388813,-0.4285226298429753,-100.0,vectorized,6,2025-09-25T09:48:21.388813,2025-09-25T11:18:21.388813
2025-09-25T10:03:21.388813,0.5297653291721425,70.95474096010237,vectorized,6,2025-09-25T10:03:21.388813,2025-09-25T11:33:21.388813
2025-09-25T10:18:21.388813,0.26157219393314357,-66.5819191923065,vectorized,6,2025-09-25T10:18:21.388813,2025-09-25T11:48:21.388813
2025-09-25T10:33:21.388813,0.0588079226260594,-100.0,vectorized,6,2025-09-25T10:33:21.388813,2025-09-25T12:03:21.388813
2025-09-25T10:48:21.388813,0.057313240277365785,-100.0,vectorized,6,2025-09-25T10:48:21.388813,2025-09-25T12:18:21.388813
2025-09-25T11:03:21.388813,0.28816262668183545,-100.0,vectorized,6,2025-09-25T11:03:21.388813,2025-09-25T12:33:21.388813
2025-09-25T11:18:21.388813,0.41457848497986055,-100.0,vectorized,6,2025-09-25T11:18:21.388813,2025-09-25T12:48:21.388813
2025-09-25T11:33:21.388813,0.6916671447923392,-100.0,vectorized,6,2025-09-25T11:33:21.388813,2025-09-25T13:03:21.388813
2025-09-25T11:48:21.388813,-0.2874872656493001,100.0,vectorized,6,2025-09-25T11:48:21.388813,2025-09-25T13:18:21.388813
2025-09-25T12:03:21.388813,-0.6354930173154449,100.0,vectorized,6,2025-09-25T12:03:21.388813,2025-09-25T13:33:21.388813
2025-09-25T12:18:21.388813,-0.6237327721255572,100.0,vectorized,6,2025-09-25T12:18:21.388813,2025-09-25T13:48:21.388813
2025-09-25T12:33:21.388813,-0.48038246061165113,100.0,vectorized,6,2025-09-25T12:33:21.388813,2025-09-25T14:03:21.388813
2025-09-25T12:48:21.388813,-0.6327597547564151,100.0,vectorized,6,2025-09-25T12:48:21.388813,2025-09-25T14:18:21.388813
2025-09-25T13:03:21.388813,-0.7241141465790573,100.0,vectorized,6,2025-09-25T13:03:21.388813,2025-09-25T14:33:21.388813
2025-09-25T13:18:21.388813,-0.6563407705978708,100.0,vectorized,6,2025-09-25T13:18:21.388813,2025-09-25T14:48:21.388813
2025-09-25T13:33:21.388813,-0.6223893109670264,100.0,vectorized,6,2025-09-25T13:33:21.388813,2025-09-25T15:03:21.388813
2025-09-25T13:48:21.388813,-0.6664041451532138,100.0,vectorized,6,2025-09-25T13:48:21.388813,2025-09-25T15:18:21.388813
2025-09-25T14:03:21.388813,-0.7004309376105611,100.0,vectorized,6,2025-09-25T14:03:21.388813,2025-09-25T15:33:21.388813
2025-09-25T14:18:21.388813,-0.7131201113133719,100.0,vectorized,6,2025-09-25T14:18:21.388813,2025-09-25T15:48:21.388813
2025-09-25T14:33:21.388813,-0.6792255917875865,100.0,vectorized,6,2025-09-25T14:33:21.388813,2025-09-25T16:03:21.388813
2025-09-25T14:48:21.388813,-0.6979782243563006,100.0,vectorized,6,2025-09-25T14:48:21.388813,2025-09-25T16:18:21.388813
2025-09-25T15:03:21.388813,-0.6508478724202117,100.0,vectorized,6,2025-09-25T15:03:21.388813,2025-09-25T16:33:21.388813
2025-09-25T15:18:21.388813,-0.7487528715412876,100.0,vectorized,6,2025-09-25T15:18:21.388813,2025-09-25T16:48:21.388813
2025-09-25T15:33:21.388813,-0.7550556996377702,100.0,vectorized,6,2025-09-25T15:33:21.388813,2025-09-25T17:03:21.388813
2025-09-25T15:48:21.388813,-0.7745323273573501,59.91696521614627,vectorized,6,2025-09-25T15:48:21.388813,2025-09-25T17:18:21.388813
