ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-09T12:03:21.388813,0.08141706162996164,100.0,vectorized,6,2025-10-09T12:03:21.388813,2025-10-09T13:33:21.388813
2025-10-09T12:18:21.388813,0.06587322651585532,100.0,vectorized,6,2025-10-09T12:18:21.388813,2025-10-09T13:48:21.388813
2025-10-09T12:33:21.388813,0.6097673398435567,100.0,vectorized,6,2025-10-09T12:33:21.388813,2025-10-09T14:03:21.388813
2025-10-09T12:48:21.388813,0.43632178137722827,68.9886822358566,vectorized,6,2025-10-09T12:48:21.388813,2025-10-09T14:18:21.388813
2025-10-09T13:03:21.388813,0.5879872969390478,-5.424455589808521,vectorized,6,2025-10-09T13:03:21.388813,2025-10-09T14:33:21.388813
2025-10-09T13:18:21.388813,0.5726200862779567,69.08341335178348,vectorized,6,2025-10-09T13:18:21.388813,2025-10-09T14:48:21.388813
2025-10-09T13:33:21.388813,0.31988995613668897,42.826802259624976,vectorized,6,2025-10-09T13:33:21.388813,2025-10-09T15:03:21.388813
2025-10-09T13:48:21.388813,0.2925982529078157,100.0,vectorized,6,2025-10-09T13:48:21.388813,2025-10-09T15:18:21.388813
2025-10-09T14:03:21.388813,0.38383991865517586,33.551223856435,vectorized,6,2025-10-09T14:03:21.388813,2025-10-09T15:33:21.388813
2025-10-09T14:18:21.388813,0.32526656432497697,46.01401481010405,vectorized,6,2025-10-09T14:18:21.388813,2025-10-09T15:48:21.388813
2025-10-09T14:33:21.388813,0.45861713987814284,64.7168402431014,vectorized,6,2025-10-09T14:33:21.388813,2025-10-09T16:03:21.388813
2025-10-09T14:48:21.388813,0.6544276645577416,-74.70892401062123,vectorized,6,2025-10-09T14:48:21.388813,2025-10-09T16:18:21.388813
2025-10-09T15:03:21.388813,0.22948223613396418,-22.2299800894942,vectorized,6,2025-10-09T15:03:21.388813,2025-10-09T16:33:21.388813
2025-10-09T15:18:21.388813,0.3472743668706348,10.122849534549685,vectorized,6,2025-10-09T15:18:21.388813,2025-10-09T16:48:21.388813
2025-10-09T15:33:21.388813,0.2798708624396422,19.872953993125556,vectorized,6,2025-10-09T15:33:21.388813,2025-10-09T17:03:21.388813
2025-10-09T15:48:21.388813,0.46726153135945636,28.262820802134705,vectorized,6,2025-10-09T15:48:21.388813,2025-10-09T17:18:21.388813
2025-10-09T16:03:21.388813,0.41424927693648517,-31.399333040822633,vectorized,6,2025-10-09T16:03:21.388813,2025-10-09T17:33:21.388813
2025-10-09T16:18:21.388813,0.17959986143026505,54.01171657570682,vectorized,6,2025-10-09T16:18:21.388813,2025-10-09T17:48:21.388813
2025-10-09T16:33:21.388813,0.39183026052652065,14.09921697104733,vectorized,6,2025-10-09T16:33:21.388813,2025-10-09T18:03:21.388813
2025-10-09T16:48:21.388813,0.6220688144621676,-5.999407046206031,vectorized,6,2025-10-09T16:48:21.388813,2025-10-09T18:18:21.388813
2025-10-09T17:03:21.388813,0.6291032990799987,-2.2216414677701697,vectorized,6,2025-10-09T17:03:21.388813,2025-10-09T18:33:21.388813
2025-10-09T17:18:21.388813,0.409559192682789,-8.880579160290008,vectorized,6,2025-10-09T17:18:21.388813,2025-10-09T18:48:21.388813
2025-10-09T17:33:21.388813,0.17594004913257433,100.0,vectorized,6,2025-10-09T17:33:21.388813,2025-10-09T19:03:21.388813
2025-10-09T17:48:21.388813,0.3945920003551159,100.0,vectorized,6,2025-10-09T17:48:21.388813,2025-10-09T19:18:21.388813
2025-10-09T18:03:21.388813,0.3061615097844979,100.0,vectorized,6,2025-10-09T18:03:21.388813,2025-10-09T19:33:21.388813
2025-10-09T18:18:21.388813,0.450628521651748,100.0,vectorized,6,2025-10-09T18:18:21.388813,2025-10-09T19:48:21.388813
2025-10-09T18:33:21.388813,0.532322223828746,100.0,vectorized,6,2025-10-09T18:33:21.388813,2025-10-09T20:03:21.388813
2025-10-09T18:48:21.388813,0.4233710119907838,46.94630132984531,vectorized,6,2025-10-09T18:48:21.388813,2025-10-09T20:18:21.388813
2025-10-09T19:03:21.388813,0.4113637508021131,-54.99367066485787,vectorized,6,2025-10-09T19:03:21.388813,2025-10-09T20:33:21.388813
2025-10-09T19:18:21.388813,0.5602374262416424,-100.0,vectorized,6,2025-10-09T19:18:21.388813,2025-10-09T20:48:21.388813
2025-10-09T19:33:21.388813,0.49429265662229055,-100.0,vectorized,6,2025-10-09T19:33:21.388813,2025-10-09T21:03:21.388813
2025-10-09T19:48:21.388813,0.4838036285403469,-100.0,vectorized,6,2025-10-09T19:48:21.388813,2025-10-09T21:18:21.388813
2025-10-09T20:03:21.388813,0.5440906470130243,-100.0,vectorized,6,2025-10-09T20:03:21.388813,2025-10-09T21:33:21.388813
2025-10-09T20:18:21.388813,0.4338083527652432,-100.0,vectorized,6,2025-10-09T20:18:21.388813,2025-10-09T21:48:21.388813
2025-10-09T20:33:21.388813,0.23418139917094394,-100.0,vectorized,6,2025-10-09T20:33:21.388813,2025-10-09T22:03:21.388813
2025-10-09T20:48:21.388813,0.05786090152491667,-100.0,vectorized,6,2025-10-09T20:48:21.388813,2025-10-09T22:18:21.388813
2025-10-09T21:03:21.388813,-0.19071102660391714,100.0,vectorized,6,2025-10-09T21:03:21.388813,2025-10-09T22:33:21.388813
2025-10-09T21:18:21.388813,-0.655274438011812,-78.72972893781808,vectorized,6,2025-10-09T21:18:21.388813,2025-10-09T22:48:21.388813
2025-10-09T21:33:21.388813,-0.5033636452106508,-100.0,vectorized,6,2025-10-09T21:33:21.388813,2025-10-09T23:03:21.388813
2025-10-09T21:48:21.388813,-0.4820056105892014,-100.0,vectorized,6,2025-10-09T21:48:21.388813,2025-10-09T23:18:21.388813
2025-10-09T22:03:21.388813,-0.49486292662964504,-100.0,vectorized,6,2025-10-09T22:03:21.388813,2025-10-09T23:33:21.388813
2025-10-09T22:18:21.388813,-0.5304399013631238,-100.0,vectorized,6,2025-10-09T22:18:21.388813,2025-10-09T23:48:21.388813
2025-10-09T22:33:21.388813,-0.2374473265416943,-100.0,vectorized,6,2025-10-09T22:33:21.388813,2025-10-10T00:03:21.388813
2025-10-09T22:48:21.388813,-0.0706183185175763,47.518437170499034,vectorized,6,2025-10-09T22:48:21.388813,2025-10-10T00:18:21.388813
2025-10-09T23:03:21.388813,0.5344425514284172,-69.34137359168922,vectorized,6,2025-10-09T23:03:21.388813,2025-10-10T00:33:21.388813
2025-10-09T23:18:21.388813,0.45146833741794384,-7.503790592029285,vectorized,6,2025-10-09T23:18:21.388813,2025-10-10T00:48:21.388813
2025-10-09T23:33:21.388813,0.4657088666611963,-100.0,vectorized,6,2025-10-09T23:33:21.388813,2025-10-10T01:03:21.388813
2025-10-09T23:48:21.388813,0.27334930336091606,-73.67169091888114,vectorized,6,2025-10-09T23:48:21.388813,2025-10-10T01:18:21.388813
2025-10-10T00:03:21.388813,0.40940636085964727,-75.34154825148113,vectorized,6,2025-10-10T00:03:21.388813,2025-10-10T01:33:21.388813
2025-10-10T00:18:21.388813,-0.37981854007369314,-75.99541856993027,vectorized,6,2025-10-10T00:18:21.388813,2025-10-10T01:48:21.388813
2025-10-10T00:33:21.388813,-0.25366913522695156,-75.81359153551418,vectorized,6,2025-10-10T00:33:21.388813,2025-10-10T02:03:21.388813
2025-10-10T00:48:21.388813,0.2649564725229787,-79.2475850963121,vectorized,6,2025-10-10T00:48:21.388813,2025-10-10T02:18:21.388813
2025-10-10T01:03:21.388813,0.28540667632642447,-36.57279812628819,vectorized,6,2025-10-10T01:03:21.388813,2025-10-10T02:33:21.388813
2025-10-10T01:18:21.388813,0.2047615417430761,-42.07668996218274,vectorized,6,2025-10-10T01:18:21.388813,2025-10-10T02:48:21.388813
2025-10-10T01:33:21.388813,-0.0715933527041556,-6.673397066632332,vectorized,6,2025-10-10T01:33:21.388813,2025-10-10T03:03:21.388813
2025-10-10T02:03:21.388813,0.5065918340159578,-67.47812336602594,vectorized,6,2025-10-10T02:03:21.388813,2025-10-10T03:33:21.388813
2025-10-10T02:33:21.388813,0.05645457760219585,-5.514903601906462,vectorized,6,2025-10-10T02:33:21.388813,2025-10-10T04:03:21.388813
2025-10-10T02:48:21.388813,-0.23588130689725503,-77.27909602609873,vectorized,6,2025-10-10T02:48:21.388813,2025-10-10T04:18:21.388813
2025-10-10T03:03:21.388813,-0.20471060986955844,-98.41230663886392,vectorized,6,2025-10-10T03:03:21.388813,2025-10-10T04:33:21.388813
2025-10-10T03:33:21.388813,0.22014927266354184,10.509676732290226,vectorized,6,2025-10-10T03:33:21.388813,2025-10-10T05:03:21.388813
2025-10-10T04:03:21.388813,0.0997541569308146,73.303279661415,vectorized,6,2025-10-10T04:03:21.388813,2025-10-10T05:33:21.388813
2025-10-10T04:18:21.388813,0.19997527541254126,2.972909388404512,vectorized,6,2025-10-10T04:18:21.388813,2025-10-10T05:48:21.388813
2025-10-10T04:33:21.388813,0.28144578557186223,21.899273784178213,vectorized,6,2025-10-10T04:33:21.388813,2025-10-10T06:03:21.388813
2025-10-10T04:48:21.388813,0.3778079626805569,100.0,vectorized,6,2025-10-10T04:48:21.388813,2025-10-10T06:18:21.388813
2025-10-10T05:03:21.388813,-0.05555908050987187,-100.0,vectorized,6,2025-10-10T05:03:21.388813,2025-10-10T06:33:21.388813
2025-10-10T05:18:21.388813,-0.2793491589378087,-100.0,vectorized,6,2025-10-10T05:18:21.388813,2025-10-10T06:48:21.388813
2025-10-10T05:33:21.388813,0.09885438387874683,100.0,vectorized,6,2025-10-10T05:33:21.388813,2025-10-10T07:03:21.388813
2025-10-10T05:48:21.388813,0.3247727491018994,46.014760641982285,vectorized,6,2025-10-10T05:48:21.388813,2025-10-10T07:18:21.388813
2025-10-10T06:03:21.388813,0.5365155232839713,-15.63218095583271,vectorized,6,2025-10-10T06:03:21.388813,2025-10-10T07:33:21.388813
2025-10-10T06:18:21.388813,0.7205122062666295,-100.0,vectorized,6,2025-10-10T06:18:21.388813,2025-10-10T07:48:21.388813
2025-10-10T06:33:21.388813,0.4060211617343255,-100.0,vectorized,6,2025-10-10T06:33:21.388813,2025-10-10T08:03:21.388813
2025-10-10T06:48:21.388813,0.4357430577273867,-100.0,vectorized,6,2025-10-10T06:48:21.388813,2025-10-10T08:18:21.388813
2025-10-10T07:03:21.388813,0.30386633545718617,-100.0,vectorized,6,2025-10-10T07:03:21.388813,2025-10-10T08:33:21.388813
2025-10-10T07:18:21.388813,0.07285626386711179,-100.0,vectorized,6,2025-10-10T07:18:21.388813,2025-10-10T08:48:21.388813
2025-10-10T07:33:21.388813,-0.04218873110714581,100.0,vectorized,6,2025-10-10T07:33:21.388813,2025-10-10T09:03:21.388813
2025-10-10T07:48:21.388813,-0.4012293178957609,100.0,vectorized,6,2025-10-10T07:48:21.388813,2025-10-10T09:18:21.388813
2025-10-10T08:03:21.388813,-0.2405773479802605,49.505013565173186,vectorized,6,2025-10-10T08:03:21.388813,2025-10-10T09:33:21.388813
2025-10-10T08:33:21.388813,-0.173005233910853,12.748760317337306,vectorized,6,2025-10-10T08:33:21.388813,2025-10-10T10:03:21.388813
2025-10-10T08:48:21.388813,-0.36064025925013715,-100.0,vectorized,6,2025-10-10T08:48:21.388813,2025-10-10T10:18:21.388813
2025-10-10T09:03:21.388813,-0.6572268687838146,-100.0,vectorized,6,2025-10-10T09:03:21.388813,2025-10-10T10:33:21.388813
2025-10-10T09:18:21.388813,-0.5968797626790453,-100.0,vectorized,6,2025-10-10T09:18:21.388813,2025-10-10T10:48:21.388813
2025-10-10T09:33:21.388813,-0.2617183421901635,-6.796868199662722,vectorized,6,2025-10-10T09:33:21.388813,2025-10-10T11:03:21.388813
2025-10-10T10:03:21.388813,0.21943710115415263,63.661276776591514,vectorized,6,2025-10-10T10:03:21.388813,2025-10-10T11:33:21.388813
2025-10-10T10:18:21.388813,0.20342649326131151,16.823764945710018,vectorized,6,2025-10-10T10:18:21.388813,2025-10-10T11:48:21.388813
2025-10-10T10:33:21.388813,0.24732928451980832,19.113588609772687,vectorized,6,2025-10-10T10:33:21.388813,2025-10-10T12:03:21.388813
2025-10-10T10:48:21.388813,0.2857238455581746,43.89954923722785,vectorized,6,2025-10-10T10:48:21.388813,2025-10-10T12:18:21.388813
2025-10-10T11:03:21.388813,-0.24074693189188237,-100.0,vectorized,6,2025-10-10T11:03:21.388813,2025-10-10T12:33:21.388813
2025-10-10T11:18:21.388813,0.2189518003874179,100.0,vectorized,6,2025-10-10T11:18:21.388813,2025-10-10T12:48:21.388813
2025-10-10T11:33:21.388813,0.35997192723965027,72.34094917482645,vectorized,6,2025-10-10T11:33:21.388813,2025-10-10T13:03:21.388813
2025-10-10T11:48:21.388813,0.13737352071381145,59.56695773524613,vectorized,6,2025-10-10T11:48:21.388813,2025-10-10T13:18:21.388813
2025-10-10T12:03:21.388813,0.13032406894028803,100.0,vectorized,6,2025-10-10T12:03:21.388813,2025-10-10T13:33:21.388813
2025-10-10T12:18:21.388813,0.4789864353853342,77.82792278886015,vectorized,6,2025-10-10T12:18:21.388813,2025-10-10T13:48:21.388813
2025-10-10T12:33:21.388813,0.512427139927439,-100.0,vectorized,6,2025-10-10T12:33:21.388813,2025-10-10T14:03:21.388813
2025-10-10T12:48:21.388813,0.32972471248143126,-67.87566267956933,vectorized,6,2025-10-10T12:48:21.388813,2025-10-10T14:18:21.388813
2025-10-10T13:03:21.388813,0.26832780690985,-9.33803713975897,vectorized,6,2025-10-10T13:03:21.388813,2025-10-10T14:33:21.388813
2025-10-10T13:18:21.388813,0.3058688712591871,-100.0,vectorized,6,2025-10-10T13:18:21.388813,2025-10-10T14:48:21.388813
2025-10-10T13:33:21.388813,0.2848772508141519,-100.0,vectorized,6,2025-10-10T13:33:21.388813,2025-10-10T15:03:21.388813
2025-10-10T13:48:21.388813,0.24072965724418158,-81.83268540550436,vectorized,6,2025-10-10T13:48:21.388813,2025-10-10T15:18:21.388813
2025-10-10T14:03:21.388813,-0.4629897926488195,-100.0,vectorized,6,2025-10-10T14:03:21.388813,2025-10-10T15:33:21.388813
2025-10-10T14:18:21.388813,-0.08296738010923556,-100.0,vectorized,6,2025-10-10T14:18:21.388813,2025-10-10T15:48:21.388813
2025-10-10T14:33:21.388813,0.08265116111253137,82.34484692710767,vectorized,6,2025-10-10T14:33:21.388813,2025-10-10T16:03:21.388813
2025-10-10T14:48:21.388813,-0.4870440974476624,-100.0,vectorized,6,2025-10-10T14:48:21.388813,2025-10-10T16:18:21.388813
2025-10-10T15:03:21.388813,-0.31556259084569044,-100.0,vectorized,6,2025-10-10T15:03:21.388813,2025-10-10T16:33:21.388813
2025-10-10T15:33:21.388813,0.2435774554620688,55.48175944830422,vectorized,6,2025-10-10T15:33:21.388813,2025-10-10T17:03:21.388813
2025-10-10T15:48:21.388813,0.46396664801689524,-33.866828910132476,vectorized,6,2025-10-10T15:48:21.388813,2025-10-10T17:18:21.388813
2025-10-10T16:03:21.388813,0.3110048080298682,26.488473020497178,vectorized,6,2025-10-10T16:03:21.388813,2025-10-10T17:33:21.388813
2025-10-10T16:18:21.388813,0.4047630501896989,21.62203227891661,vectorized,6,2025-10-10T16:18:21.388813,2025-10-10T17:48:21.388813
2025-10-10T16:33:21.388813,0.5678128893055315,100.0,vectorized,6,2025-10-10T16:33:21.388813,2025-10-10T18:03:21.388813
2025-10-10T16:48:21.388813,0.3919716490058781,5.816854157051376,vectorized,6,2025-10-10T16:48:21.388813,2025-10-10T18:18:21.388813
2025-10-10T17:03:21.388813,0.2345612676802557,56.71512283688548,vectorized,6,2025-10-10T17:03:21.388813,2025-10-10T18:33:21.388813
2025-10-10T17:18:21.388813,0.20086339588877955,50.878711354678906,vectorized,6,2025-10-10T17:18:21.388813,2025-10-10T18:48:21.388813
2025-10-10T17:33:21.388813,0.2540657336513293,-12.472718505598591,vectorized,6,2025-10-10T17:33:21.388813,2025-10-10T19:03:21.388813
2025-10-10T17:48:21.388813,0.36019501572937584,-100.0,vectorized,6,2025-10-10T17:48:21.388813,2025-10-10T19:18:21.388813
2025-10-10T18:03:21.388813,0.4101360683031046,-100.0,vectorized,6,2025-10-10T18:03:21.388813,2025-10-10T19:33:21.388813
2025-10-10T18:18:21.388813,0.21068437151919886,-100.0,vectorized,6,2025-10-10T18:18:21.388813,2025-10-10T19:48:21.388813
2025-10-10T18:33:21.388813,0.4705552816976413,-100.0,vectorized,6,2025-10-10T18:33:21.388813,2025-10-10T20:03:21.388813
2025-10-10T18:48:21.388813,0.17199797450578094,-100.0,vectorized,6,2025-10-10T18:48:21.388813,2025-10-10T20:18:21.388813
2025-10-10T19:03:21.388813,0.37236642193111774,-100.0,vectorized,6,2025-10-10T19:03:21.388813,2025-10-10T20:33:21.388813
2025-10-10T19:18:21.388813,-0.2570578135073586,42.30814600789709,vectorized,6,2025-10-10T19:18:21.388813,2025-10-10T20:48:21.388813
2025-10-10T19:33:21.388813,-0.20858884650149206,-100.0,vectorized,6,2025-10-10T19:33:21.388813,2025-10-10T21:03:21.388813
2025-10-10T19:48:21.388813,-0.28422670873907113,-100.0,vectorized,6,2025-10-10T19:48:21.388813,2025-10-10T21:18:21.388813
2025-10-10T20:03:21.388813,-0.419651619772496,-100.0,vectorized,6,2025-10-10T20:03:21.388813,2025-10-10T21:33:21.388813
2025-10-10T20:18:21.388813,-0.2734077716717864,-100.0,vectorized,6,2025-10-10T20:18:21.388813,2025-10-10T21:48:21.388813
2025-10-10T20:33:21.388813,-0.6235948587608202,-100.0,vectorized,6,2025-10-10T20:33:21.388813,2025-10-10T22:03:21.388813
2025-10-10T20:48:21.388813,-0.0968529719437884,-100.0,vectorized,6,2025-10-10T20:48:21.388813,2025-10-10T22:18:21.388813
2025-10-10T21:03:21.388813,0.3101251267748854,61.94640759051075,vectorized,6,2025-10-10T21:03:21.388813,2025-10-10T22:33:21.388813
2025-10-10T21:18:21.388813,0.20886637752623127,100.0,vectorized,6,2025-10-10T21:18:21.388813,2025-10-10T22:48:21.388813
2025-10-10T21:33:21.388813,0.3893077918915236,100.0,vectorized,6,2025-10-10T21:33:21.388813,2025-10-10T23:03:21.388813
2025-10-10T21:48:21.388813,0.3190492333071038,10.215088191041643,vectorized,6,2025-10-10T21:48:21.388813,2025-10-10T23:18:21.388813
2025-10-10T22:03:21.388813,0.3000636193207435,28.80611216559055,vectorized,6,2025-10-10T22:03:21.388813,2025-10-10T23:33:21.388813
2025-10-10T22:18:21.388813,0.5615772963190612,11.799117036292689,vectorized,6,2025-10-10T22:18:21.388813,2025-10-10T23:48:21.388813
2025-10-10T22:33:21.388813,0.3449177827841405,-59.080900902113996,vectorized,6,2025-10-10T22:33:21.388813,2025-10-11T00:03:21.388813
2025-10-10T22:48:21.388813,0.37812270170871315,-100.0,vectorized,6,2025-10-10T22:48:21.388813,2025-10-11T00:18:21.388813
2025-10-10T23:03:21.388813,0.44899253055072064,-100.0,vectorized,6,2025-10-10T23:03:21.388813,2025-10-11T00:33:21.388813
2025-10-10T23:18:21.388813,0.2925107911020586,-100.0,vectorized,6,2025-10-10T23:18:21.388813,2025-10-11T00:48:21.388813
2025-10-10T23:33:21.388813,0.5278943233007183,-100.0,vectorized,6,2025-10-10T23:33:21.388813,2025-10-11T01:03:21.388813
2025-10-10T23:48:21.388813,0.2853114486791014,-100.0,vectorized,6,2025-10-10T23:48:21.388813,2025-10-11T01:18:21.388813
2025-10-11T00:03:21.388813,-0.09341345050072325,100.0,vectorized,6,2025-10-11T00:03:21.388813,2025-10-11T01:33:21.388813
2025-10-11T00:18:21.388813,-0.05323508280933832,100.0,vectorized,6,2025-10-11T00:18:21.388813,2025-10-11T01:48:21.388813
2025-10-11T00:33:21.388813,-0.18442817758766442,100.0,vectorized,6,2025-10-11T00:33:21.388813,2025-10-11T02:03:21.388813
2025-10-11T00:48:21.388813,-0.21808830940952817,100.0,vectorized,6,2025-10-11T00:48:21.388813,2025-10-11T02:18:21.388813
2025-10-11T01:03:21.388813,-0.17017742915866893,100.0,vectorized,6,2025-10-11T01:03:21.388813,2025-10-11T02:33:21.388813
2025-10-11T01:18:21.388813,-0.4675973289293881,100.0,vectorized,6,2025-10-11T01:18:21.388813,2025-10-11T02:48:21.388813
2025-10-11T01:33:21.388813,-0.2696220182699659,34.59264697334412,vectorized,6,2025-10-11T01:33:21.388813,2025-10-11T03:03:21.388813
2025-10-11T01:48:21.388813,-0.31748464871016036,2.847622722459865,vectorized,6,2025-10-11T01:48:21.388813,2025-10-11T03:18:21.388813
2025-10-11T02:03:21.388813,-0.36221930157897647,29.09456575686169,vectorized,6,2025-10-11T02:03:21.388813,2025-10-11T03:33:21.388813
2025-10-11T02:18:21.388813,-0.3387015169085192,-25.669190289730075,vectorized,6,2025-10-11T02:18:21.388813,2025-10-11T03:48:21.388813
2025-10-11T02:33:21.388813,-0.45322231412014663,-2.417731175410189,vectorized,6,2025-10-11T02:33:21.388813,2025-10-11T04:03:21.388813
2025-10-11T02:48:21.388813,-0.3273268272239887,-90.26039766090216,vectorized,6,2025-10-11T02:48:21.388813,2025-10-11T04:18:21.388813
2025-10-11T03:03:21.388813,-0.16979385859123852,1.1127282086464851,vectorized,6,2025-10-11T03:03:21.388813,2025-10-11T04:33:21.388813
2025-10-11T03:18:21.388813,-0.13039344212939008,39.3658875296932,vectorized,6,2025-10-11T03:18:21.388813,2025-10-11T04:48:21.388813
2025-10-11T03:33:21.388813,-0.43255888828437383,17.321219680814387,vectorized,6,2025-10-11T03:33:21.388813,2025-10-11T05:03:21.388813
2025-10-11T03:48:21.388813,-0.3912627679897049,9.586379029804482,vectorized,6,2025-10-11T03:48:21.388813,2025-10-11T05:18:21.388813
2025-10-11T04:03:21.388813,-0.1857507991482736,24.313013175767548,vectorized,6,2025-10-11T04:03:21.388813,2025-10-11T05:33:21.388813
2025-10-11T04:18:21.388813,-0.4205851029797933,100.0,vectorized,6,2025-10-11T04:18:21.388813,2025-10-11T05:48:21.388813
2025-10-11T04:33:21.388813,-0.31084588662756685,100.0,vectorized,6,2025-10-11T04:33:21.388813,2025-10-11T06:03:21.388813
2025-10-11T04:48:21.388813,-0.3331215877950683,92.79162364148681,vectorized,6,2025-10-11T04:48:21.388813,2025-10-11T06:18:21.388813
2025-10-11T05:03:21.388813,-0.3703209266032227,100.0,vectorized,6,2025-10-11T05:03:21.388813,2025-10-11T06:33:21.388813
2025-10-11T05:18:21.388813,-0.14885712964281628,-4.318707678671976,vectorized,6,2025-10-11T05:18:21.388813,2025-10-11T06:48:21.388813
